,cityblock,euclidean
183,4939.0,70.2780193233
184,5001.0,70.7177488329
185,4986.0,70.6116137756
186,4944.0,70.313583325
187,4986.0,70.6116137756
188,4903.0,70.0214252925
189,0.0,0.0
190,4968.0,70.4840407468
191,4929.0,70.2068372739
192,4890.0,69.9285349482
193,4987.0,70.6186944088
194,4984.0,70.5974503789
195,4966.0,70.4698517098
196,5060.0,71.1336769751
197,5017.0,70.8307842679
198,4991.0,70.6470098447
199,4920.0,70.142711667
200,4854.0,69.6706537934
201,4982.0,70.5832841401
202,4963.0,70.4485627958
203,5063.0,71.1547609089
204,5070.0,71.2039324757
205,5084.0,71.3021738799
206,5038.0,70.9788700953
207,4979.0,70.5620294493
208,5058.0,71.1196175468
209,0.0,0.0
210,5021.0,70.8590149522
211,4962.0,70.4414650614
212,4971.0,70.5053189483
213,4980.0,70.5691150575
214,4951.0,70.363342729
215,5045.0,71.0281634283
216,4937.0,70.2637886824
217,4998.0,70.6965345685
218,4996.0,70.6823881883
219,4949.0,70.3491293478
220,5019.0,70.8449010162
221,4979.0,70.5620294493
222,4924.0,70.1712191714
223,4890.0,69.9285349482
224,5007.0,70.7601582813
225,4967.0,70.4769465854
226,5097.0,71.3932769944
227,4974.0,70.52659073
228,4991.0,70.6470098447
229,5009.0,70.7742891169
230,0.0,0.0
231,4950.0,70.3562363974
232,5047.0,71.0422409556
233,5034.0,70.9506871003
234,4939.0,70.2780193233
235,5106.0,71.4562803398
236,5012.0,70.7954800817
237,5046.0,71.0352025407
238,4979.0,70.5620294493
239,5065.0,71.1688133946
240,4970.0,70.4982269281
241,4964.0,70.4556598152
242,5042.0,71.0070419043
243,5065.0,71.1688133946
244,4949.0,70.3491293478
245,5048.0,71.0492786733
246,5020.0,70.8519583357
247,4940.0,70.2851335632
248,5047.0,71.0422409556
249,5110.0,71.4842640026
250,5024.0,70.8801805867
251,5015.0,70.8166647054
252,0.0,0.0
253,4964.0,70.4556598152
254,5027.0,70.9013399027
255,5038.0,70.9788700953
256,4915.0,70.1070609853
257,5026.0,70.8942874991
258,5000.0,70.7106781187
259,4980.0,70.5691150575
260,4921.0,70.1498396292
261,5005.0,70.7460246233
262,4974.0,70.52659073
263,5006.0,70.7530918052
264,5038.0,70.9788700953
265,5087.0,71.3232080041
266,4943.0,70.3064719638
267,5038.0,70.9788700953
268,5028.0,70.9083916049
269,4972.0,70.5124102552
270,4963.0,70.4485627958
271,5078.0,71.2600870053
272,4990.0,70.6399320498
273,5035.0,70.9577338984
274,5026.0,70.8942874991
275,0.0,0.0
276,5052.0,71.0774225757
277,5021.0,70.8590149522
278,5064.0,71.1617874986
279,4979.0,70.5620294493
280,5048.0,71.0492786733
281,5060.0,71.1336769751
282,5050.0,71.0633520178
283,4981.0,70.5761999544
284,5015.0,70.8166647054
285,4936.0,70.256672281
286,4986.0,70.6116137756
287,4968.0,70.4840407468
288,4993.0,70.6611633077
289,4979.0,70.5620294493
290,5078.0,71.2600870053
291,5092.0,71.3582510996
292,4934.0,70.2424373153
293,4979.0,70.5620294493
294,5134.0,71.6519364707
295,4914.0,70.0999286733
296,4957.0,70.4059656563
297,4944.0,70.313583325
298,4982.0,70.5832841401
299,0.0,0.0
300,4927.0,70.1925922017
301,4962.0,70.4414650614
302,5083.0,71.2951611261
303,4970.0,70.4982269281
304,4959.0,70.4201675658
305,5035.0,70.9577338984
306,5009.0,70.7742891169
307,4964.0,70.4556598152
308,4948.0,70.3420215803
309,5031.0,70.9295425052
310,4971.0,70.5053189483
311,4973.0,70.5195008491
312,4998.0,70.6965345685
313,4932.0,70.2281994643
314,5031.0,70.9295425052
315,4985.0,70.6045324324
316,5007.0,70.7601582813
317,4950.0,70.3562363974
318,4943.0,70.3064719638
319,5085.0,71.309185944
320,5010.0,70.7813534767
321,4989.0,70.6328535456
322,4939.0,70.2780193233
323,5053.0,71.0844568102
324,0.0,0.0
325,5094.0,71.3722635202
326,5035.0,70.9577338984
327,4954.0,70.3846574191
328,4983.0,70.5903676149
329,4962.0,70.4414650614
330,4988.0,70.625774332
331,4992.0,70.6540869306
332,5161.0,71.8401002226
333,4955.0,70.3917608815
334,5008.0,70.7672240518
335,4954.0,70.3846574191
336,5024.0,70.8801805867
337,5087.0,71.3232080041
338,4955.0,70.3917608815
339,4936.0,70.256672281
340,4980.0,70.5691150575
341,4994.0,70.6682389762
342,5051.0,71.0703876449
343,4924.0,70.1712191714
344,4934.0,70.2424373153
345,4951.0,70.363342729
346,5018.0,70.8378429937
347,5032.0,70.9365914039
348,4996.0,70.6823881883
349,5009.0,70.7742891169
350,0.0,0.0
351,4919.0,70.1355829804
352,4900.0,70.0
353,4935.0,70.2495551587
354,5030.0,70.922492906
355,5049.0,71.056315694
356,5051.0,71.0703876449
357,5029.0,70.915442606
358,4970.0,70.4982269281
359,5012.0,70.7954800817
360,4965.0,70.4627561198
361,4979.0,70.5620294493
362,4923.0,70.1640933812
363,4980.0,70.5691150575
364,4994.0,70.6682389762
365,4997.0,70.6894617323
366,5029.0,70.915442606
367,5087.0,71.3232080041
368,5040.0,70.9929573972
369,4949.0,70.3491293478
370,5003.0,70.7318881411
371,5032.0,70.9365914039
372,5021.0,70.8590149522
373,5019.0,70.8449010162
374,5051.0,71.0703876449
375,5058.0,71.1196175468
376,4885.0,69.89277502
377,0.0,0.0
378,5076.0,71.2460525222
379,4929.0,70.2068372739
380,4970.0,70.4982269281
381,5007.0,70.7601582813
382,4948.0,70.3420215803
383,5052.0,71.0774225757
384,4932.0,70.2281994643
385,4997.0,70.6894617323
386,4995.0,70.6753139363
387,4996.0,70.6823881883
388,5038.0,70.9788700953
389,5002.0,70.7248188403
390,5001.0,70.7177488329
391,4995.0,70.6753139363
392,5070.0,71.2039324757
393,5054.0,71.0914903487
394,5076.0,71.2460525222
395,5119.0,71.5471872263
396,4998.0,70.6965345685
397,5094.0,71.3722635202
398,4967.0,70.4769465854
399,5028.0,70.9083916049
400,5004.0,70.7389567353
401,4934.0,70.2424373153
402,4925.0,70.1783442381
403,5052.0,71.0774225757
404,4911.0,70.0785273818
405,0.0,0.0
406,5053.0,71.0844568102
407,4926.0,70.1854685815
408,4971.0,70.5053189483
409,5002.0,70.7248188403
410,5031.0,70.9295425052
411,5045.0,71.0281634283
412,5031.0,70.9295425052
413,5020.0,70.8519583357
414,5074.0,71.232015274
415,4975.0,70.5336798983
416,5043.0,71.0140831103
417,4881.0,69.8641538988
418,5050.0,71.0633520178
419,4970.0,70.4982269281
420,4993.0,70.6611633077
421,5027.0,70.9013399027
422,5085.0,71.309185944
423,5082.0,71.2881476825
424,5001.0,70.7177488329
425,5015.0,70.8166647054
426,4878.0,69.8426803609
427,4937.0,70.2637886824
428,4983.0,70.5903676149
429,5011.0,70.7884171316
430,5002.0,70.7248188403
431,5075.0,71.2390342439
432,5022.0,70.8660708661
433,5019.0,70.8449010162
434,0.0,0.0
435,5018.0,70.8378429937
436,5129.0,71.6170370792
437,5018.0,70.8378429937
438,5017.0,70.8307842679
439,4928.0,70.1997150991
440,4960.0,70.4272674466
441,4926.0,70.1854685815
442,4959.0,70.4201675658
443,5033.0,70.9436396022
444,5130.0,71.6240183179
445,5048.0,71.0492786733
446,4970.0,70.4982269281
447,4989.0,70.6328535456
448,4991.0,70.6470098447
449,5012.0,70.7954800817
450,5004.0,70.7389567353
451,4978.0,70.5549431295
452,5025.0,70.8872343938
453,5036.0,70.9647799968
454,4990.0,70.6399320498
455,5061.0,71.1407056473
456,5032.0,70.9365914039
457,5100.0,71.4142842854
458,5000.0,70.7106781187
459,4983.0,70.5903676149
460,5076.0,71.2460525222
461,5011.0,70.7884171316
462,5026.0,70.8942874991
463,5035.0,70.9577338984
464,0.0,0.0
465,5049.0,71.056315694
466,5004.0,70.7389567353
467,4881.0,69.8641538988
468,4978.0,70.5549431295
469,4977.0,70.5478560978
470,5037.0,70.9718253957
471,4989.0,70.6328535456
472,5006.0,70.7530918052
473,5070.0,71.2039324757
474,5053.0,71.0844568102
475,5053.0,71.0844568102
476,4889.0,69.9213844257
477,4970.0,70.4982269281
478,5030.0,70.922492906
479,4947.0,70.3349130944
480,5011.0,70.7884171316
481,4975.0,70.5336798983
482,5002.0,70.7248188403
483,5025.0,70.8872343938
484,5009.0,70.7742891169
485,5052.0,71.0774225757
486,5011.0,70.7884171316
487,5043.0,71.0140831103
488,4907.0,70.0499821556
489,5004.0,70.7389567353
490,4981.0,70.5761999544
491,4960.0,70.4272674466
492,4983.0,70.5903676149
493,4892.0,69.9428338002
494,4999.0,70.7036066973
495,0.0,0.0
496,4928.0,70.1997150991
497,4907.0,70.0499821556
498,5094.0,71.3722635202
499,5049.0,71.056315694
500,4988.0,70.625774332
501,5038.0,70.9788700953
502,5016.0,70.8237248385
503,4949.0,70.3491293478
504,5029.0,70.915442606
505,4994.0,70.6682389762
506,5050.0,71.0633520178
507,4882.0,69.8713102783
508,5045.0,71.0281634283
509,5021.0,70.8590149522
510,5072.0,71.2179752591
511,5062.0,71.1477336252
512,5010.0,70.7813534767
513,5065.0,71.1688133946
514,5028.0,70.9083916049
515,5032.0,70.9365914039
516,4987.0,70.6186944088
517,4984.0,70.5974503789
518,5042.0,71.0070419043
519,5080.0,71.2741187248
520,4971.0,70.5053189483
521,5042.0,71.0070419043
522,4877.0,69.8355210477
523,4982.0,70.5832841401
524,4991.0,70.6470098447
525,4988.0,70.625774332
526,4969.0,70.4911341943
527,0.0,0.0
528,4960.0,70.4272674466
529,5053.0,71.0844568102
530,4978.0,70.5549431295
531,4999.0,70.7036066973
532,5006.0,70.7530918052
533,4988.0,70.625774332
534,4968.0,70.4840407468
535,5001.0,70.7177488329
536,4955.0,70.3917608815
537,5070.0,71.2039324757
538,5004.0,70.7389567353
539,5034.0,70.9506871003
540,4911.0,70.0785273818
541,4993.0,70.6611633077
542,5024.0,70.8801805867
543,5016.0,70.8237248385
544,5078.0,71.2600870053
545,4981.0,70.5761999544
546,5010.0,70.7813534767
547,4912.0,70.0856618717
548,4977.0,70.5478560978
549,4974.0,70.52659073
550,5008.0,70.7672240518
551,5102.0,71.4282857137
552,5041.0,71.0
553,5062.0,71.1477336252
554,5005.0,70.7460246233
555,4986.0,70.6116137756
556,5083.0,71.2951611261
557,4976.0,70.5407683542
558,5033.0,70.9436396022
559,5012.0,70.7954800817
560,0.0,0.0
561,4939.0,70.2780193233
562,4966.0,70.4698517098
563,4917.0,70.121323433
564,5028.0,70.9083916049
565,5025.0,70.8872343938
566,4995.0,70.6753139363
567,4995.0,70.6753139363
568,4964.0,70.4556598152
569,4972.0,70.5124102552
570,5023.0,70.8731260775
571,5103.0,71.4352853987
572,4977.0,70.5478560978
573,5006.0,70.7530918052
574,4994.0,70.6682389762
575,4955.0,70.3917608815
576,5047.0,71.0422409556
577,5033.0,70.9436396022
578,5002.0,70.7248188403
579,5031.0,70.9295425052
580,4991.0,70.6470098447
581,5024.0,70.8801805867
582,4969.0,70.4911341943
583,4997.0,70.6894617323
584,4959.0,70.4201675658
585,5006.0,70.7530918052
586,5069.0,71.1969100453
587,4964.0,70.4556598152
588,4993.0,70.6611633077
589,5028.0,70.9083916049
590,5073.0,71.2249956125
591,4954.0,70.3846574191
592,5107.0,71.4632772828
593,5051.0,71.0703876449
594,0.0,0.0
595,5024.0,70.8801805867
596,4997.0,70.6894617323
597,4976.0,70.5407683542
598,4977.0,70.5478560978
599,4992.0,70.6540869306
600,5058.0,71.1196175468
601,5088.0,71.3302180005
602,5083.0,71.2951611261
603,4943.0,70.3064719638
604,5028.0,70.9083916049
605,4970.0,70.4982269281
606,4940.0,70.2851335632
607,4917.0,70.121323433
608,4931.0,70.2210794562
609,4940.0,70.2851335632
610,5090.0,71.3442359269
611,4904.0,70.0285656
612,4981.0,70.5761999544
613,5008.0,70.7672240518
614,4926.0,70.1854685815
615,5035.0,70.9577338984
616,5126.0,71.5960892787
617,5064.0,71.1617874986
618,4954.0,70.3846574191
619,4951.0,70.363342729
620,4982.0,70.5832841401
621,5005.0,70.7460246233
622,4976.0,70.5407683542
623,5065.0,71.1688133946
624,4976.0,70.5407683542
625,4905.0,70.0357051796
626,4962.0,70.4414650614
627,5052.0,71.0774225757
628,4885.0,69.89277502
629,0.0,0.0
630,5010.0,70.7813534767
631,5003.0,70.7318881411
632,4958.0,70.4130669691
633,5025.0,70.8872343938
634,5018.0,70.8378429937
635,5018.0,70.8378429937
636,5084.0,71.3021738799
637,5057.0,71.1125867902
638,4969.0,70.4911341943
639,5054.0,71.0914903487
640,4990.0,70.6399320498
641,4940.0,70.2851335632
642,4997.0,70.6894617323
643,4961.0,70.4343666118
644,4992.0,70.6540869306
645,4944.0,70.313583325
646,4996.0,70.6823881883
647,4945.0,70.320693967
648,5012.0,70.7954800817
649,4984.0,70.5974503789
650,5009.0,70.7742891169
651,4974.0,70.52659073
652,5040.0,70.9929573972
653,4962.0,70.4414650614
654,4903.0,70.0214252925
655,5066.0,71.1758385971
656,5001.0,70.7177488329
657,4920.0,70.142711667
658,4959.0,70.4201675658
659,5038.0,70.9788700953
660,5017.0,70.8307842679
661,4890.0,69.9285349482
662,5064.0,71.1617874986
663,4963.0,70.4485627958
664,4972.0,70.5124102552
665,0.0,0.0
666,4963.0,70.4485627958
667,5004.0,70.7389567353
668,4987.0,70.6186944088
669,4970.0,70.4982269281
670,5039.0,70.9859140957
671,4987.0,70.6186944088
672,4989.0,70.6328535456
673,5062.0,71.1477336252
674,5076.0,71.2460525222
675,5055.0,71.0985231914
676,4935.0,70.2495551587
677,5027.0,70.9013399027
678,4992.0,70.6540869306
679,5016.0,70.8237248385
680,4999.0,70.7036066973
681,4979.0,70.5620294493
682,5041.0,71.0
683,4940.0,70.2851335632
684,5033.0,70.9436396022
685,4921.0,70.1498396292
686,5050.0,71.0633520178
687,4991.0,70.6470098447
688,5013.0,70.8025423272
689,4977.0,70.5478560978
690,5004.0,70.7389567353
691,4971.0,70.5053189483
692,4972.0,70.5124102552
693,4937.0,70.2637886824
694,4984.0,70.5974503789
695,4925.0,70.1783442381
696,5032.0,70.9365914039
697,5053.0,71.0844568102
698,4995.0,70.6753139363
699,5024.0,70.8801805867
700,4913.0,70.0927956355
701,5015.0,70.8166647054
702,0.0,0.0
703,5053.0,71.0844568102
704,4890.0,69.9285349482
705,5053.0,71.0844568102
706,5042.0,71.0070419043
707,5045.0,71.0281634283
708,5077.0,71.2530701093
709,4949.0,70.3491293478
710,5010.0,70.7813534767
711,5056.0,71.1055553385
712,4953.0,70.3775532397
713,5047.0,71.0422409556
714,5095.0,71.379268699
715,5038.0,70.9788700953
716,4974.0,70.52659073
717,5003.0,70.7318881411
718,5053.0,71.0844568102
719,4955.0,70.3917608815
720,5054.0,71.0914903487
721,4985.0,70.6045324324
722,4871.0,69.7925497457
723,5034.0,70.9506871003
724,4977.0,70.5478560978
725,4953.0,70.3775532397
726,4939.0,70.2780193233
727,5054.0,71.0914903487
728,5013.0,70.8025423272
729,4868.0,69.77105417
730,4985.0,70.6045324324
731,5092.0,71.3582510996
732,5083.0,71.2951611261
733,4988.0,70.625774332
734,4929.0,70.2068372739
735,5053.0,71.0844568102
736,5046.0,71.0352025407
737,5027.0,70.9013399027
738,4975.0,70.5336798983
739,5038.0,70.9788700953
740,0.0,0.0
741,5085.0,71.309185944
742,4944.0,70.313583325
743,5045.0,71.0281634283
744,5026.0,70.8942874991
745,4917.0,70.121323433
746,5031.0,70.9295425052
747,5005.0,70.7460246233
748,4910.0,70.0713921654
749,5010.0,70.7813534767
750,5017.0,70.8307842679
751,5019.0,70.8449010162
752,5005.0,70.7460246233
753,4988.0,70.625774332
754,4970.0,70.4982269281
755,5013.0,70.8025423272
756,4955.0,70.3917608815
757,4993.0,70.6611633077
758,5034.0,70.9506871003
759,4973.0,70.5195008491
760,5039.0,70.9859140957
761,4998.0,70.6965345685
762,5093.0,71.3652576538
763,5011.0,70.7884171316
764,5025.0,70.8872343938
765,5004.0,70.7389567353
766,5067.0,71.1828631062
767,4964.0,70.4556598152
768,4999.0,70.7036066973
769,4984.0,70.5974503789
770,5039.0,70.9859140957
771,5052.0,71.0774225757
772,4925.0,70.1783442381
773,4989.0,70.6328535456
774,5066.0,71.1758385971
775,4951.0,70.363342729
776,5007.0,70.7601582813
777,4998.0,70.6965345685
778,4976.0,70.5407683542
779,0.0,0.0
780,5022.0,70.8660708661
781,5029.0,70.915442606
782,5070.0,71.2039324757
783,4945.0,70.320693967
784,4982.0,70.5832841401
785,5056.0,71.1055553385
786,4996.0,70.6823881883
787,4941.0,70.2922470832
788,5053.0,71.0844568102
789,5004.0,70.7389567353
790,5066.0,71.1758385971
791,5016.0,70.8237248385
792,4993.0,70.6611633077
793,5045.0,71.0281634283
794,5076.0,71.2460525222
795,4894.0,69.9571297296
796,5030.0,70.922492906
797,5005.0,70.7460246233
798,5018.0,70.8378429937
799,4914.0,70.0999286733
800,5049.0,71.056315694
801,5018.0,70.8378429937
802,5056.0,71.1055553385
803,4990.0,70.6399320498
804,4967.0,70.4769465854
805,4974.0,70.52659073
806,4951.0,70.363342729
807,4968.0,70.4840407468
808,4963.0,70.4485627958
809,5026.0,70.8942874991
810,5009.0,70.7742891169
811,4984.0,70.5974503789
812,5024.0,70.8801805867
813,4989.0,70.6328535456
814,5012.0,70.7954800817
815,5072.0,71.2179752591
816,5009.0,70.7742891169
817,5027.0,70.9013399027
818,5003.0,70.7318881411
819,0.0,0.0
820,4995.0,70.6753139363
821,5034.0,70.9506871003
822,4935.0,70.2495551587
823,5014.0,70.8096038684
824,4887.0,69.9070811864
825,5021.0,70.8590149522
826,5015.0,70.8166647054
827,5032.0,70.9365914039
828,4900.0,70.0
829,4919.0,70.1355829804
830,5065.0,71.1688133946
831,4989.0,70.6328535456
832,4982.0,70.5832841401
833,4964.0,70.4556598152
834,4955.0,70.3917608815
835,5061.0,71.1407056473
836,4931.0,70.2210794562
837,4960.0,70.4272674466
838,5025.0,70.8872343938
839,4989.0,70.6328535456
840,5046.0,71.0352025407
841,4947.0,70.3349130944
842,4993.0,70.6611633077
843,4981.0,70.5761999544
844,5026.0,70.8942874991
845,4985.0,70.6045324324
846,4954.0,70.3846574191
847,4981.0,70.5761999544
848,4960.0,70.4272674466
849,4917.0,70.121323433
850,4944.0,70.313583325
851,5097.0,71.3932769944
852,4929.0,70.2068372739
853,4944.0,70.313583325
854,4957.0,70.4059656563
855,5057.0,71.1125867902
856,4916.0,70.1141925718
857,4978.0,70.5549431295
858,4998.0,70.6965345685
859,5005.0,70.7460246233
860,0.0,0.0
861,5045.0,71.0281634283
862,4976.0,70.5407683542
863,5065.0,71.1688133946
864,4982.0,70.5832841401
865,4995.0,70.6753139363
866,4999.0,70.7036066973
867,4959.0,70.4201675658
868,4976.0,70.5407683542
869,5018.0,70.8378429937
870,5075.0,71.2390342439
871,5027.0,70.9013399027
872,4993.0,70.6611633077
873,4960.0,70.4272674466
874,4972.0,70.5124102552
875,5055.0,71.0985231914
876,4953.0,70.3775532397
877,5079.0,71.2671032104
878,5018.0,70.8378429937
879,5081.0,71.2811335488
880,4897.0,69.9785681477
881,5016.0,70.8237248385
882,4953.0,70.3775532397
883,4953.0,70.3775532397
884,4989.0,70.6328535456
885,4992.0,70.6540869306
886,5083.0,71.2951611261
887,5042.0,71.0070419043
888,4889.0,69.9213844257
889,4982.0,70.5832841401
890,5087.0,71.3232080041
891,5016.0,70.8237248385
892,5063.0,71.1547609089
893,5087.0,71.3232080041
894,4942.0,70.2993598833
895,5103.0,71.4352853987
896,5041.0,71.0
897,5018.0,70.8378429937
898,4924.0,70.1712191714
899,5046.0,71.0352025407
900,5061.0,71.1407056473
901,5044.0,71.0211236183
902,0.0,0.0
903,5037.0,70.9718253957
904,4962.0,70.4414650614
905,5027.0,70.9013399027
906,4940.0,70.2851335632
907,5051.0,71.0703876449
908,4989.0,70.6328535456
909,4979.0,70.5620294493
910,4924.0,70.1712191714
911,5004.0,70.7389567353
912,4999.0,70.7036066973
913,5001.0,70.7177488329
914,5109.0,71.477269114
915,4998.0,70.6965345685
916,4976.0,70.5407683542
917,5073.0,71.2249956125
918,5093.0,71.3652576538
919,4995.0,70.6753139363
920,4984.0,70.5974503789
921,5019.0,70.8449010162
922,5011.0,70.7884171316
923,5018.0,70.8378429937
924,4987.0,70.6186944088
925,5049.0,71.056315694
926,5033.0,70.9436396022
927,4920.0,70.142711667
928,5011.0,70.7884171316
929,5004.0,70.7389567353
930,5039.0,70.9859140957
931,5058.0,71.1196175468
932,5073.0,71.2249956125
933,4916.0,70.1141925718
934,4991.0,70.6470098447
935,4947.0,70.3349130944
936,4982.0,70.5832841401
937,5071.0,71.2109542135
938,4981.0,70.5761999544
939,5092.0,71.3582510996
940,4926.0,70.1854685815
941,4998.0,70.6965345685
942,5037.0,70.9718253957
943,4986.0,70.6116137756
944,4980.0,70.5691150575
945,0.0,0.0
946,4967.0,70.4769465854
947,5016.0,70.8237248385
948,5071.0,71.2109542135
949,5020.0,70.8519583357
950,4969.0,70.4911341943
951,5041.0,71.0
952,4951.0,70.363342729
953,5054.0,71.0914903487
954,5092.0,71.3582510996
955,4961.0,70.4343666118
956,4977.0,70.5478560978
957,5003.0,70.7318881411
958,4986.0,70.6116137756
959,4980.0,70.5691150575
960,5035.0,70.9577338984
961,4905.0,70.0357051796
962,5013.0,70.8025423272
963,4998.0,70.6965345685
964,5001.0,70.7177488329
965,4939.0,70.2780193233
966,5026.0,70.8942874991
967,4977.0,70.5478560978
968,5039.0,70.9859140957
969,5013.0,70.8025423272
970,5004.0,70.7389567353
971,4973.0,70.5195008491
972,4928.0,70.1997150991
973,5055.0,71.0985231914
974,4998.0,70.6965345685
975,5053.0,71.0844568102
976,4960.0,70.4272674466
977,5023.0,70.8731260775
978,4911.0,70.0785273818
979,5006.0,70.7530918052
980,5023.0,70.8731260775
981,5005.0,70.7460246233
982,4966.0,70.4698517098
983,4984.0,70.5974503789
984,4998.0,70.6965345685
985,4987.0,70.6186944088
986,4958.0,70.4130669691
987,4968.0,70.4840407468
988,4958.0,70.4130669691
989,0.0,0.0
990,4963.0,70.4485627958
991,4884.0,69.8856208386
992,4985.0,70.6045324324
993,5042.0,71.0070419043
994,5011.0,70.7884171316
995,5023.0,70.8731260775
996,4979.0,70.5620294493
997,5020.0,70.8519583357
998,5010.0,70.7813534767
999,4941.0,70.2922470832
1000,4971.0,70.5053189483
1001,4957.0,70.4059656563
1002,5108.0,71.4702735408
1003,4942.0,70.2993598833
1004,5025.0,70.8872343938
1005,4923.0,70.1640933812
1006,5027.0,70.9013399027
1007,4992.0,70.6540869306
1008,4977.0,70.5478560978
1009,5025.0,70.8872343938
1010,4986.0,70.6116137756
1011,5039.0,70.9859140957
1012,4995.0,70.6753139363
1013,5025.0,70.8872343938
1014,5020.0,70.8519583357
1015,5047.0,71.0422409556
